"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ASTRAZEN","AstraZeneca Pharma India Limited","General Updates","AstraZeneca Pharma India Limited has informed the Exchange about General Updates","20-Mar-2026 12:10:04","2026-03-20 12:10:04","20-Mar-2026 12:10:04","00:00:00","https://nsearchives.nseindia.com/corporate/ASTRAZEN_20032026120956_SE_Intimation_NED_resignation.pdf"
"ZEELEARN","Zee Learn Limited","Disclosure of material issue","Zee Learn Limited has informed regarding Disclosure of material issue Intimation regarding Dismissal of Petition as Withdrawn under Section 7 of theInsolvency and Bankruptcy Code, 2016   Petition No. 1126 of 2023 (Axis BankLimited v. Zee Learn Limited)","20-Mar-2026 12:07:56","2026-03-20 12:07:56","20-Mar-2026 12:07:57","00:00:01","https://nsearchives.nseindia.com/corporate/corpaffairs_20032026120706_Intimation_Upload.pdf"
"WEALTH","Wealth First Portfolio Managers Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wealth First Portfolio Managers Limited has informed the Exchange about Schedule of meet","20-Mar-2026 12:06:10","2026-03-20 12:06:10","20-Mar-2026 12:06:11","00:00:01","https://nsearchives.nseindia.com/corporate/WEALTH_20032026120511_IntimationOfInvestorMeet.pdf"
"CSBBANK","CSB Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","CSB Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","20-Mar-2026 12:04:44","2026-03-20 12:04:44","20-Mar-2026 12:04:45","00:00:01","https://nsearchives.nseindia.com/corporate/CSBBANK_20032026120119_IntimationofAnalystMeet20032026f.pdf"
"UFLEX","UFLEX Limited","Copy of Newspaper Publication","UFLEX Limited has informed the Exchange about Copy of Newspaper Publication","20-Mar-2026 12:03:58","2026-03-20 12:03:58","20-Mar-2026 12:03:59","00:00:01","https://nsearchives.nseindia.com/corporate/DineshSharma_20032026120159_SIGNEDUFLEXNSEBSEADVT20MAR26.pdf"
"GPIL","Godawari Power And Ispat limited","Acquisition","Godawari Power And Ispat limited has informed the Exchange about Acquisition","20-Mar-2026 11:55:29","2026-03-20 11:55:29","20-Mar-2026 11:55:31","00:00:02","https://nsearchives.nseindia.com/corporate/GPIL_20032026115053_GPILNSEBSEGNEPL20032026.pdf"
"GPIL","Godawari Power And Ispat limited","Analysts/Institutional Investor Meet/Con. Call Updates","Godawari Power And Ispat limited has informed the Exchange about Schedule of meet","20-Mar-2026 11:55:29","2026-03-20 11:55:29","20-Mar-2026 11:55:31","00:00:02","https://nsearchives.nseindia.com/corporate/GPIL_20032026115413_GPILNSEBSEANALYSTMEET.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","General Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates","20-Mar-2026 11:44:22","2026-03-20 11:44:22","20-Mar-2026 11:44:23","00:00:01","https://nsearchives.nseindia.com/corporate/rkbhagia_20032026114414_SEINTIMATION.pdf"
"VSTL","Vibhor Steel Tubes Limited","Press Release","Vibhor Steel Tubes Limited has informed the Exchange regarding a press release dated March 20, 2026, titled ""Vibhor Steel Tubes bags Rs 16.87 crore order for supply of fabricated and galvanised towers from Agrawal Infracab"".","20-Mar-2026 11:43:17","2026-03-20 11:43:17","20-Mar-2026 11:43:18","00:00:01","https://nsearchives.nseindia.com/corporate/VIBHOR_20032026114308_Intimation_under_Reg_30.pdf"
"MARATHON","Marathon Nextgen Realty Limited","Updates","Marathon Nextgen Realty Limited has informed the Exchange regarding 'Disclosure Under Regulation 7(2)(B) Securities And Exchange Board Of India (Prohibition Of Insider Trading) Regulations, 2015'.","20-Mar-2026 11:42:22","2026-03-20 11:42:22","20-Mar-2026 11:42:23","00:00:01","https://nsearchives.nseindia.com/corporate/MARATHON_20032026114205_SEINTIMATION.pdf"
"APLLTD","Alembic Pharmaceuticals Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Alembic Pharmaceuticals Limited has informed the Exchange about Schedule of meet","20-Mar-2026 11:41:44","2026-03-20 11:41:44","20-Mar-2026 11:41:45","00:00:01","https://nsearchives.nseindia.com/corporate/APLLTD_20032026114119_Intimation_of_Investor_Meet_24032026_signed.pdf"
"VARROC","Varroc Engineering Limited","Press Release","Varroc Engineering Limited has informed the Exchange regarding a press release dated March 20, 2026, titled ""Varroc Engineering Launches  Eureka Challenge 3.0  to Foster Next-Gen Engineering Innovation"".","20-Mar-2026 11:40:36","2026-03-20 11:40:36","20-Mar-2026 11:40:37","00:00:01","https://nsearchives.nseindia.com/corporate/VARROC_20032026114027_IntimationOfPressRelease.pdf"
"SHANKARA","Shankara Building Products Limited","Disclosure under SEBI Takeover Regulations","The Ballygunge Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 29 (2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","20-Mar-2026 11:40:10","2026-03-20 11:40:10","20-Mar-2026 11:40:11","00:00:01","https://nsearchives.nseindia.com/corporate/team_sandeshc_20032026113725_Disclosure2.pdf"
"SUTLEJTEX","Sutlej Textiles and Industries Limited","Shareholders meeting","Sutlej Textiles and Industries Limited has informed the Exchange regarding Notice of Postal Ballot","20-Mar-2026 11:38:53","2026-03-20 11:38:53","20-Mar-2026 11:38:54","00:00:01","https://nsearchives.nseindia.com/corporate/SUTLEJTEX_20032026113422_Sutlej_Textiles_-_Postal_Ballot_Notice.pdf"
"ESCORTS","Escorts Kubota Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Escorts Kubota Limited has informed the Exchange about Schedule Analyst/ Institutional Investor Meeting","20-Mar-2026 11:38:24","2026-03-20 11:38:24","20-Mar-2026 11:38:25","00:00:01","https://nsearchives.nseindia.com/corporate/ESCORTS2_20032026113048_EKL_2026_03_20__Intimation_Investor_Meet_Signed.pdf"
"CENTRUM","Centrum Capital Limited","General Updates","Intimation under Regulation 30 of the SEBI (LODR) Regulations, 2015 - Update on Surrender of Certificate of Registration as a Merchant Banker","20-Mar-2026 11:35:26","2026-03-20 11:35:26","20-Mar-2026 11:35:26","00:00:00","https://nsearchives.nseindia.com/corporate/CENTRUM_20032026113430_BSENSEDisclosure.pdf"
"TIIL","Technocraft Industries (India) Limited","Trading Window","Technocraft Industries (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","20-Mar-2026 11:31:57","2026-03-20 11:31:57","20-Mar-2026 11:31:58","00:00:01","https://nsearchives.nseindia.com/corporate/TIIL_20032026112949_ClosureofTradingWindowMarch2026.pdf"
"VINATIORGA","Vinati Organics Limited","General Updates","Vinati Organics Limited has informed the Exchange about General Updates","20-Mar-2026 11:27:30","2026-03-20 11:27:30","20-Mar-2026 11:27:31","00:00:01","https://nsearchives.nseindia.com/corporate/VINATIORGA_20032026112712_524200_Reg_30_Restructuring_20032026.pdf"
"GRINFRA","G R Infraprojects Limited","Disclosure under SEBI Takeover Regulations","Laxmi Devi Agarwal, Suman Agarwal, Ritu Agarwal, Kiran Agarwal, Sangeeta Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","20-Mar-2026 11:21:36","2026-03-20 11:21:36","20-Mar-2026 11:21:38","00:00:02","https://nsearchives.nseindia.com/corporate/team_sandeshc_20032026111509_Intimation.pdf"
"ICICIBANK","ICICI Bank Limited","ESOP/ESOS/ESPS","ICICI Bank Limited has informed the Exchange regarding Allotment of 28800  Shares.","20-Mar-2026 11:20:09","2026-03-20 11:20:09","20-Mar-2026 11:20:10","00:00:01","https://nsearchives.nseindia.com/corporate/ICICIBANK1_20032026111958_Lettertoexchange.pdf"
